timehour,area,people
2018/9/1 7:00,34,0
2018/9/1 7:00,35,641
2018/9/1 7:00,36,400
2018/9/1 7:00,37,50
2018/9/1 7:00,38,1172
2018/9/1 7:00,39,0
2018/9/1 7:00,40,0
2018/9/1 7:00,41,145
2018/9/1 7:00,42,80
2018/9/1 7:00,43,0
2018/9/1 7:00,44,0
2018/9/1 7:00,45,0
2018/9/1 7:00,46,0
2018/9/1 7:00,47,0
2018/9/1 7:00,48,0
2018/9/1 7:00,49,0
2018/9/1 7:00,50,122
2018/9/1 7:00,51,0
2018/9/1 7:00,52,0
2018/9/1 7:00,53,0
2018/9/1 7:00,54,396
2018/9/1 7:00,55,0
2018/9/1 7:00,56,365
2018/9/1 7:00,57,1067
2018/9/1 7:00,58,0
2018/9/1 7:00,59,447
2018/9/1 7:00,60,0
2018/9/1 7:00,61,0
2018/9/1 7:00,62,0
2018/9/1 7:00,63,0
2018/9/1 7:00,64,193
2018/9/1 7:00,65,0
2018/9/1 7:00,66,0
2018/9/1 7:00,67,0
2018/9/1 7:00,68,0
2018/9/1 7:00,69,569
2018/9/1 7:00,70,35
2018/9/1 7:00,71,0
2018/9/1 7:00,72,0
2018/9/1 7:00,73,0
2018/9/1 7:00,74,1507
2018/9/1 7:00,75,0
2018/9/1 7:00,76,0
2018/9/1 7:00,77,0
2018/9/1 7:00,78,0
2018/9/1 7:00,79,0
2018/9/1 7:00,80,672
2018/9/1 7:00,81,0
2018/9/1 7:00,82,0
2018/9/1 7:00,83,0
2018/9/1 7:00,84,0
2018/9/1 7:00,85,47
2018/9/1 7:00,86,0
2018/9/1 7:00,87,0
2018/9/1 7:00,88,0
2018/9/1 7:00,89,0
2018/9/1 7:00,90,855
2018/9/1 7:00,91,204
2018/9/1 7:00,92,0
2018/9/1 7:00,93,919
2018/9/1 7:00,94,0
2018/9/1 7:00,95,0
2018/9/1 7:00,96,519
2018/9/1 7:00,97,0
2018/9/1 7:00,98,0
2018/9/1 7:00,99,348
2018/9/1 7:00,100,0
2018/9/1 7:00,101,0
2018/9/1 7:00,102,364
2018/9/1 7:00,103,0
2018/9/1 7:00,104,0
2018/9/1 7:00,105,0
2018/9/1 7:00,106,2004
2018/9/1 7:00,107,2187
2018/9/1 7:00,108,90
2018/9/1 7:00,109,0
2018/9/1 7:00,110,0
2018/9/1 7:00,111,0
2018/9/1 7:00,112,0
2018/9/1 7:00,113,0
2018/9/1 7:00,114,1290
2018/9/1 7:00,115,672
2018/9/1 7:00,116,261
2018/9/1 7:00,117,0
2018/9/1 7:00,118,140
2018/9/1 7:00,119,0
2018/9/1 7:00,120,0
2018/9/1 7:00,121,0
2018/9/1 7:00,122,1260
2018/9/1 7:00,123,1091
2018/9/1 7:00,124,116
2018/9/1 7:00,125,0
2018/9/1 7:00,126,0
2018/9/1 7:00,127,0
2018/9/1 7:00,128,460
2018/9/1 8:00,1,0
2018/9/1 8:00,2,0
2018/9/1 8:00,3,1285
2018/9/1 8:00,4,0
2018/9/1 8:00,5,0
2018/9/1 8:00,6,0
2018/9/1 8:00,7,0
2018/9/1 8:00,8,0
2018/9/1 8:00,9,251
2018/9/1 8:00,10,0
2018/9/1 8:00,11,0
2018/9/1 8:00,12,0
2018/9/1 8:00,13,0
2018/9/1 8:00,14,0
2018/9/1 8:00,15,0
2018/9/1 8:00,16,0
2018/9/1 8:00,17,0
2018/9/1 8:00,18,0
2018/9/1 8:00,19,381
2018/9/1 8:00,20,0
2018/9/1 8:00,21,838
2018/9/1 8:00,22,0
2018/9/1 8:00,23,0
2018/9/1 8:00,24,2398
2018/9/1 8:00,25,244
2018/9/1 8:00,26,31
2018/9/1 8:00,27,0
2018/9/1 8:00,28,0
2018/9/1 8:00,29,0
2018/9/1 8:00,30,0
2018/9/1 8:00,31,0
2018/9/1 8:00,32,0
2018/9/1 8:00,33,0
2018/9/1 8:00,34,0
2018/9/1 8:00,35,645
2018/9/1 8:00,36,408
2018/9/1 8:00,37,50
2018/9/1 8:00,38,1258
2018/9/1 8:00,39,0
2018/9/1 8:00,40,0
2018/9/1 8:00,41,127
2018/9/1 8:00,42,72
2018/9/1 8:00,43,0
2018/9/1 8:00,44,0
2018/9/1 8:00,45,0
2018/9/1 8:00,46,0
2018/9/1 8:00,47,0
2018/9/1 8:00,48,0
2018/9/1 8:00,49,0
2018/9/1 8:00,50,105
2018/9/1 8:00,51,0
2018/9/1 8:00,52,0
2018/9/1 8:00,53,0
2018/9/1 8:00,54,738
2018/9/1 8:00,55,0
2018/9/1 8:00,56,403
2018/9/1 8:00,57,1165
2018/9/1 8:00,58,0
2018/9/1 8:00,59,546
2018/9/1 8:00,60,0
2018/9/1 8:00,61,0
2018/9/1 8:00,62,0
2018/9/1 8:00,63,0
2018/9/1 8:00,64,212
2018/9/1 8:00,65,0
2018/9/1 8:00,66,0
2018/9/1 8:00,67,0
2018/9/1 8:00,68,0
2018/9/1 8:00,69,1081
2018/9/1 8:00,70,144
2018/9/1 8:00,71,0
2018/9/1 8:00,72,0
2018/9/1 8:00,73,0
2018/9/1 8:00,74,1662
2018/9/1 8:00,75,0
2018/9/1 8:00,76,0
2018/9/1 8:00,77,0
2018/9/1 8:00,78,0
2018/9/1 8:00,79,0
2018/9/1 8:00,80,760
2018/9/1 8:00,81,0
2018/9/1 8:00,82,0
2018/9/1 8:00,83,0
2018/9/1 8:00,84,0
2018/9/1 8:00,85,44
2018/9/1 8:00,86,0
2018/9/1 8:00,87,0
2018/9/1 8:00,88,0
2018/9/1 8:00,89,0
2018/9/1 8:00,90,1040
2018/9/1 8:00,91,224
2018/9/1 8:00,92,0
2018/9/1 8:00,93,825
2018/9/1 8:00,94,0
2018/9/1 8:00,95,0
2018/9/1 8:00,96,599
2018/9/1 8:00,97,0
2018/9/1 8:00,98,0
2018/9/1 8:00,99,312
2018/9/1 8:00,100,0
2018/9/1 8:00,101,0
2018/9/1 8:00,102,543
2018/9/1 8:00,103,0
2018/9/1 8:00,104,0
2018/9/1 8:00,105,0
2018/9/1 8:00,106,2180
2018/9/1 8:00,107,2092
2018/9/1 8:00,108,163
2018/9/1 8:00,109,0
2018/9/1 8:00,110,0
2018/9/1 8:00,111,0
2018/9/1 8:00,112,0
2018/9/1 8:00,113,0
2018/9/1 8:00,114,1426
2018/9/1 8:00,115,682
2018/9/1 8:00,116,320
2018/9/1 8:00,117,0
2018/9/1 8:00,118,128
2018/9/1 8:00,119,0
2018/9/1 8:00,120,0
2018/9/1 8:00,121,0
2018/9/1 8:00,122,1138
2018/9/1 8:00,123,1167
2018/9/1 8:00,124,120
2018/9/1 8:00,125,0
2018/9/1 8:00,126,0
2018/9/1 8:00,127,0
2018/9/1 8:00,128,443
2018/9/1 9:00,1,0
2018/9/1 9:00,2,0
2018/9/1 9:00,3,1348
2018/9/1 9:00,4,0
2018/9/1 9:00,5,0
2018/9/1 9:00,6,0
2018/9/1 9:00,7,0
2018/9/1 9:00,8,0
2018/9/1 9:00,9,259
2018/9/1 9:00,10,0
2018/9/1 9:00,11,0
2018/9/1 9:00,12,0
2018/9/1 9:00,13,0
2018/9/1 9:00,14,0
2018/9/1 9:00,15,0
2018/9/1 9:00,16,0
2018/9/1 9:00,17,0
2018/9/1 9:00,18,0
2018/9/1 9:00,19,352
2018/9/1 9:00,20,0
2018/9/1 9:00,21,857
2018/9/1 9:00,22,0
2018/9/1 9:00,23,0
2018/9/1 9:00,24,3061
2018/9/1 9:00,25,207
2018/9/1 9:00,26,52
2018/9/1 9:00,27,0
2018/9/1 9:00,28,0
2018/9/1 9:00,29,0
2018/9/1 9:00,30,0
2018/9/1 9:00,31,0
2018/9/1 9:00,32,0
2018/9/1 9:00,33,0
2018/9/1 9:00,34,0
2018/9/1 9:00,35,712
2018/9/1 9:00,36,395
2018/9/1 9:00,37,65
2018/9/1 9:00,38,1467
2018/9/1 9:00,39,0
2018/9/1 9:00,40,0
2018/9/1 9:00,41,109
2018/9/1 9:00,42,96
2018/9/1 9:00,43,0
2018/9/1 9:00,44,0
2018/9/1 9:00,45,0
2018/9/1 9:00,46,0
2018/9/1 9:00,47,0
2018/9/1 9:00,48,0
2018/9/1 9:00,49,0
2018/9/1 9:00,50,123
2018/9/1 9:00,51,0
2018/9/1 9:00,52,0
2018/9/1 9:00,53,0
2018/9/1 9:00,54,842
2018/9/1 9:00,55,0
2018/9/1 9:00,56,496
2018/9/1 9:00,57,1075
2018/9/1 9:00,58,0
2018/9/1 9:00,59,678
2018/9/1 9:00,60,0
2018/9/1 9:00,61,0
2018/9/1 9:00,62,0
2018/9/1 9:00,63,0
2018/9/1 9:00,64,227
2018/9/1 9:00,65,0
2018/9/1 9:00,66,0
2018/9/1 9:00,67,0
2018/9/1 9:00,68,0
2018/9/1 9:00,69,1475
2018/9/1 9:00,70,185
2018/9/1 9:00,71,0
2018/9/1 9:00,72,0
2018/9/1 9:00,73,0
2018/9/1 9:00,74,1566
2018/9/1 9:00,75,0
2018/9/1 9:00,76,0
2018/9/1 9:00,77,0
2018/9/1 9:00,78,0
2018/9/1 9:00,79,0
2018/9/1 9:00,80,1105
2018/9/1 9:00,81,0
2018/9/1 9:00,82,0
2018/9/1 9:00,83,0
2018/9/1 9:00,84,0
2018/9/1 9:00,85,42
2018/9/1 9:00,86,0
2018/9/1 9:00,87,0
2018/9/1 9:00,88,0
2018/9/1 9:00,89,0
2018/9/1 9:00,90,1428
2018/9/1 9:00,91,283
2018/9/1 9:00,92,0
2018/9/1 9:00,93,782
2018/9/1 9:00,94,0
2018/9/1 9:00,95,0
2018/9/1 9:00,96,608
2018/9/1 9:00,97,0
2018/9/1 9:00,98,0
2018/9/1 9:00,99,345
2018/9/1 9:00,100,0
2018/9/1 9:00,101,0
2018/9/1 9:00,102,516
2018/9/1 9:00,103,0
2018/9/1 9:00,104,0
2018/9/1 9:00,105,0
2018/9/1 9:00,106,2324
2018/9/1 9:00,107,2004
2018/9/1 9:00,108,222
2018/9/1 9:00,109,0
2018/9/1 9:00,110,0
2018/9/1 9:00,111,0
2018/9/1 9:00,112,0
2018/9/1 9:00,113,0
2018/9/1 9:00,114,1651
2018/9/1 9:00,115,608
2018/9/1 9:00,116,337
2018/9/1 9:00,117,0
2018/9/1 9:00,118,134
2018/9/1 9:00,119,0
2018/9/1 9:00,120,0
2018/9/1 9:00,121,0
2018/9/1 9:00,122,1257
2018/9/1 9:00,123,1334
2018/9/1 9:00,124,129
2018/9/1 9:00,125,0
2018/9/1 9:00,126,0
2018/9/1 9:00,127,0
2018/9/1 9:00,128,480
2018/9/1 10:00,1,0
2018/9/1 10:00,2,0
2018/9/1 10:00,3,1308
2018/9/1 10:00,4,0
2018/9/1 10:00,5,0
2018/9/1 10:00,6,0
2018/9/1 10:00,7,0
2018/9/1 10:00,8,0
2018/9/1 10:00,9,266
2018/9/1 10:00,10,0
2018/9/1 10:00,11,0
2018/9/1 10:00,12,0
2018/9/1 10:00,13,0
2018/9/1 10:00,14,0
2018/9/1 10:00,15,0
2018/9/1 10:00,16,0
2018/9/1 10:00,17,0
2018/9/1 10:00,18,0
2018/9/1 10:00,19,354
2018/9/1 10:00,20,0
2018/9/1 10:00,21,883
2018/9/1 10:00,22,0
2018/9/1 10:00,23,0
2018/9/1 10:00,24,2148
2018/9/1 10:00,25,165
2018/9/1 10:00,26,60
2018/9/1 10:00,27,0
2018/9/1 10:00,28,0
2018/9/1 10:00,29,0
2018/9/1 10:00,30,0
2018/9/1 10:00,31,0
2018/9/1 10:00,32,0
2018/9/1 10:00,33,0
2018/9/1 10:00,34,0
2018/9/1 10:00,35,733
2018/9/1 10:00,36,344
2018/9/1 10:00,37,50
2018/9/1 10:00,38,1434
2018/9/1 10:00,39,0
2018/9/1 10:00,40,0
2018/9/1 10:00,41,110
2018/9/1 10:00,42,110
2018/9/1 10:00,43,0
2018/9/1 10:00,44,0
2018/9/1 10:00,45,0
2018/9/1 10:00,46,0
2018/9/1 10:00,47,0
2018/9/1 10:00,48,0
2018/9/1 10:00,49,0
2018/9/1 10:00,50,113
2018/9/1 10:00,51,0
2018/9/1 10:00,52,0
2018/9/1 10:00,53,0
2018/9/1 10:00,54,1070
2018/9/1 10:00,55,0
2018/9/1 10:00,56,625
2018/9/1 10:00,57,1087
2018/9/1 10:00,58,0
2018/9/1 10:00,59,698
2018/9/1 10:00,60,0
2018/9/1 10:00,61,0
2018/9/1 10:00,62,0
2018/9/1 10:00,63,0
2018/9/1 10:00,64,275
2018/9/1 10:00,65,0
2018/9/1 10:00,66,0
2018/9/1 10:00,67,0
2018/9/1 10:00,68,0
2018/9/1 10:00,69,1683
2018/9/1 10:00,70,153
2018/9/1 10:00,71,0
2018/9/1 10:00,72,0
2018/9/1 10:00,73,0
2018/9/1 10:00,74,1594
2018/9/1 10:00,75,0
2018/9/1 10:00,76,0
2018/9/1 10:00,77,0
2018/9/1 10:00,78,0
2018/9/1 10:00,79,0
2018/9/1 10:00,80,1339
2018/9/1 10:00,81,0
2018/9/1 10:00,82,0
2018/9/1 10:00,83,0
2018/9/1 10:00,84,0
2018/9/1 10:00,85,63
2018/9/1 10:00,86,0
2018/9/1 10:00,87,0
2018/9/1 10:00,88,0
2018/9/1 10:00,89,0
2018/9/1 10:00,90,1411
2018/9/1 10:00,91,306
2018/9/1 10:00,92,0
2018/9/1 10:00,93,823
2018/9/1 10:00,94,0
2018/9/1 10:00,95,0
2018/9/1 10:00,96,634
2018/9/1 10:00,97,0
2018/9/1 10:00,98,0
2018/9/1 10:00,99,393
2018/9/1 10:00,100,0
2018/9/1 10:00,101,0
2018/9/1 10:00,102,574
2018/9/1 10:00,103,0
2018/9/1 10:00,104,0
2018/9/1 10:00,105,0
2018/9/1 10:00,106,2289
2018/9/1 10:00,107,1937
2018/9/1 10:00,108,209
2018/9/1 10:00,109,0
2018/9/1 10:00,110,0
2018/9/1 10:00,111,0
2018/9/1 10:00,112,0
2018/9/1 10:00,113,0
2018/9/1 10:00,114,1682
2018/9/1 10:00,115,593
2018/9/1 10:00,116,374
2018/9/1 10:00,117,0
2018/9/1 10:00,118,147
2018/9/1 10:00,119,0
2018/9/1 10:00,120,0
2018/9/1 10:00,121,0
2018/9/1 10:00,122,1289
2018/9/1 10:00,123,1385
2018/9/1 10:00,124,147
2018/9/1 10:00,125,0
2018/9/1 10:00,126,0
2018/9/1 10:00,127,0
2018/9/1 10:00,128,465
2018/9/1 11:00,1,0
2018/9/1 11:00,2,0
2018/9/1 11:00,3,1195
2018/9/1 11:00,4,0
2018/9/1 11:00,5,0
2018/9/1 11:00,6,0
2018/9/1 11:00,7,0
2018/9/1 11:00,8,0
2018/9/1 11:00,9,346
2018/9/1 11:00,10,0
2018/9/1 11:00,11,0
2018/9/1 11:00,12,0
2018/9/1 11:00,13,0
2018/9/1 11:00,14,0
2018/9/1 11:00,15,0
2018/9/1 11:00,16,0
2018/9/1 11:00,17,0
2018/9/1 11:00,18,0
2018/9/1 11:00,19,368
2018/9/1 11:00,20,0
2018/9/1 11:00,21,956
2018/9/1 11:00,22,0
2018/9/1 11:00,23,0
2018/9/1 11:00,24,1976
2018/9/1 11:00,25,180
2018/9/1 11:00,26,52
2018/9/1 11:00,27,0
2018/9/1 11:00,28,0
2018/9/1 11:00,29,0
2018/9/1 11:00,30,0
2018/9/1 11:00,31,0
2018/9/1 11:00,32,0
2018/9/1 11:00,33,0
2018/9/1 11:00,34,0
2018/9/1 11:00,35,721
2018/9/1 11:00,36,375
2018/9/1 11:00,37,50
2018/9/1 11:00,38,1234
2018/9/1 11:00,39,0
2018/9/1 11:00,40,0
2018/9/1 11:00,41,141
2018/9/1 11:00,42,93
2018/9/1 11:00,43,0
2018/9/1 11:00,44,0
2018/9/1 11:00,45,0
2018/9/1 11:00,46,0
2018/9/1 11:00,47,0
2018/9/1 11:00,48,0
2018/9/1 11:00,49,0
2018/9/1 11:00,50,110
2018/9/1 11:00,51,0
2018/9/1 11:00,52,0
2018/9/1 11:00,53,0
2018/9/1 11:00,54,765
2018/9/1 11:00,55,0
2018/9/1 11:00,56,928
2018/9/1 11:00,57,1200
2018/9/1 11:00,58,0
2018/9/1 11:00,59,722
2018/9/1 11:00,60,0
2018/9/1 11:00,61,0
2018/9/1 11:00,62,0
2018/9/1 11:00,63,0
2018/9/1 11:00,64,428
2018/9/1 11:00,65,0
2018/9/1 11:00,66,0
2018/9/1 11:00,67,0
2018/9/1 11:00,68,0
2018/9/1 11:00,69,1336
2018/9/1 11:00,70,174
2018/9/1 11:00,71,0
2018/9/1 11:00,72,0
2018/9/1 11:00,73,0
2018/9/1 11:00,74,1554
2018/9/1 11:00,75,0
2018/9/1 11:00,76,0
2018/9/1 11:00,77,0
2018/9/1 11:00,78,0
2018/9/1 11:00,79,0
2018/9/1 11:00,80,1231
2018/9/1 11:00,81,0
2018/9/1 11:00,82,0
2018/9/1 11:00,83,0
2018/9/1 11:00,84,0
2018/9/1 11:00,85,42
2018/9/1 11:00,86,0
2018/9/1 11:00,87,0
2018/9/1 11:00,88,0
2018/9/1 11:00,89,0
2018/9/1 11:00,90,1427
2018/9/1 11:00,91,338
2018/9/1 11:00,92,0
2018/9/1 11:00,93,879
2018/9/1 11:00,94,0
2018/9/1 11:00,95,0
2018/9/1 11:00,96,685
2018/9/1 11:00,97,0
2018/9/1 11:00,98,0
2018/9/1 11:00,99,354
2018/9/1 11:00,100,0
2018/9/1 11:00,101,0
2018/9/1 11:00,102,515
2018/9/1 11:00,103,0
2018/9/1 11:00,104,0
2018/9/1 11:00,105,0
2018/9/1 11:00,106,2133
2018/9/1 11:00,107,1897
2018/9/1 11:00,108,239
2018/9/1 11:00,109,0
2018/9/1 11:00,110,0
2018/9/1 11:00,111,0
2018/9/1 11:00,112,0
2018/9/1 11:00,113,0
2018/9/1 11:00,114,1640
2018/9/1 11:00,115,657
2018/9/1 11:00,116,297
2018/9/1 11:00,117,0
2018/9/1 11:00,118,123
2018/9/1 11:00,119,0
2018/9/1 11:00,120,0
2018/9/1 11:00,121,0
2018/9/1 11:00,122,1271
2018/9/1 11:00,123,1329
2018/9/1 11:00,124,162
2018/9/1 11:00,125,0
2018/9/1 11:00,126,0
2018/9/1 11:00,127,0
2018/9/1 11:00,128,491
2018/9/1 12:00,1,0
2018/9/1 12:00,2,0
2018/9/1 12:00,3,1166
2018/9/1 12:00,4,0
2018/9/1 12:00,5,0
2018/9/1 12:00,6,0
2018/9/1 12:00,7,0
2018/9/1 12:00,8,0
2018/9/1 12:00,9,283
2018/9/1 12:00,10,0
2018/9/1 12:00,11,0
2018/9/1 12:00,12,0
2018/9/1 12:00,13,0
2018/9/1 12:00,14,0
2018/9/1 12:00,15,0
2018/9/1 12:00,16,0
2018/9/1 12:00,17,0
2018/9/1 12:00,18,0
2018/9/1 12:00,19,373
2018/9/1 12:00,20,0
2018/9/1 12:00,21,988
2018/9/1 12:00,22,0
2018/9/1 12:00,23,0
2018/9/1 12:00,24,2608
2018/9/1 12:00,25,191
2018/9/1 12:00,26,49
2018/9/1 12:00,27,0
2018/9/1 12:00,28,0
2018/9/1 12:00,29,0
2018/9/1 12:00,30,0
2018/9/1 12:00,31,0
2018/9/1 12:00,32,0
2018/9/1 12:00,33,0
2018/9/1 12:00,34,0
2018/9/1 12:00,35,702
2018/9/1 12:00,36,375
2018/9/1 12:00,37,51
2018/9/1 12:00,38,1666
2018/9/1 12:00,39,0
2018/9/1 12:00,40,0
2018/9/1 12:00,41,158
2018/9/1 12:00,42,106
2018/9/1 12:00,43,0
2018/9/1 12:00,44,0
2018/9/1 12:00,45,0
2018/9/1 12:00,46,0
2018/9/1 12:00,47,0
2018/9/1 12:00,48,0
2018/9/1 12:00,49,0
2018/9/1 12:00,50,107
2018/9/1 12:00,51,0
2018/9/1 12:00,52,0
2018/9/1 12:00,53,0
2018/9/1 12:00,54,719
2018/9/1 12:00,55,0
2018/9/1 12:00,56,1368
2018/9/1 12:00,57,1988
2018/9/1 12:00,58,0
2018/9/1 12:00,59,670
2018/9/1 12:00,60,0
2018/9/1 12:00,61,0
2018/9/1 12:00,62,0
2018/9/1 12:00,63,0
2018/9/1 12:00,64,407
2018/9/1 12:00,65,0
2018/9/1 12:00,66,0
2018/9/1 12:00,67,0
2018/9/1 12:00,68,0
2018/9/1 12:00,69,1267
2018/9/1 12:00,70,171
2018/9/1 12:00,71,0
2018/9/1 12:00,72,0
2018/9/1 12:00,73,0
2018/9/1 12:00,74,1648
2018/9/1 12:00,75,0
2018/9/1 12:00,76,0
2018/9/1 12:00,77,0
2018/9/1 12:00,78,0
2018/9/1 12:00,79,0
2018/9/1 12:00,80,1122
2018/9/1 12:00,81,0
2018/9/1 12:00,82,0
2018/9/1 12:00,83,0
2018/9/1 12:00,84,0
2018/9/1 12:00,85,46
2018/9/1 12:00,86,0
2018/9/1 12:00,87,0
2018/9/1 12:00,88,0
2018/9/1 12:00,89,0
2018/9/1 12:00,90,1368
2018/9/1 12:00,91,324
2018/9/1 12:00,92,0
2018/9/1 12:00,93,853
2018/9/1 12:00,94,0
2018/9/1 12:00,95,0
2018/9/1 12:00,96,662
2018/9/1 12:00,97,0
2018/9/1 12:00,98,0
2018/9/1 12:00,99,376
2018/9/1 12:00,100,0
2018/9/1 12:00,101,0
2018/9/1 12:00,102,551
2018/9/1 12:00,103,0
2018/9/1 12:00,104,0
2018/9/1 12:00,105,0
2018/9/1 12:00,106,1999
2018/9/1 12:00,107,1923
2018/9/1 12:00,108,233
2018/9/1 12:00,109,0
2018/9/1 12:00,110,0
2018/9/1 12:00,111,0
2018/9/1 12:00,112,0
2018/9/1 12:00,113,0
2018/9/1 12:00,114,1569
2018/9/1 12:00,115,603
2018/9/1 12:00,116,255
2018/9/1 12:00,117,0
2018/9/1 12:00,118,166
2018/9/1 12:00,119,0
2018/9/1 12:00,120,0
2018/9/1 12:00,121,0
2018/9/1 12:00,122,1059
2018/9/1 12:00,123,1173
2018/9/1 12:00,124,159
2018/9/1 12:00,125,0
2018/9/1 12:00,126,0
2018/9/1 12:00,127,0
2018/9/1 12:00,128,431
2018/9/1 13:00,1,0
2018/9/1 13:00,2,0
2018/9/1 13:00,3,1061
2018/9/1 13:00,4,0
2018/9/1 13:00,5,0
2018/9/1 13:00,6,0
2018/9/1 13:00,7,0
2018/9/1 13:00,8,0
2018/9/1 13:00,9,365
2018/9/1 13:00,10,0
2018/9/1 13:00,11,0
2018/9/1 13:00,12,0
2018/9/1 13:00,13,0
2018/9/1 13:00,14,0
2018/9/1 13:00,15,0
2018/9/1 13:00,16,0
2018/9/1 13:00,17,0
2018/9/1 13:00,18,0
2018/9/1 13:00,19,349
2018/9/1 13:00,20,0
2018/9/1 13:00,21,984
2018/9/1 13:00,22,0
2018/9/1 13:00,23,0
2018/9/1 13:00,24,2730
2018/9/1 13:00,25,242
2018/9/1 13:00,26,35
2018/9/1 13:00,27,0
2018/9/1 13:00,28,0
2018/9/1 13:00,29,0
2018/9/1 13:00,30,0
2018/9/1 13:00,31,0
2018/9/1 13:00,32,0
2018/9/1 13:00,33,0
2018/9/1 13:00,34,0
2018/9/1 13:00,35,718
2018/9/1 13:00,36,370
2018/9/1 13:00,37,46
2018/9/1 13:00,38,1071
2018/9/1 13:00,39,0
2018/9/1 13:00,40,0
2018/9/1 13:00,41,154
2018/9/1 13:00,42,127
2018/9/1 13:00,43,0
2018/9/1 13:00,44,0
2018/9/1 13:00,45,0
2018/9/1 13:00,46,0
2018/9/1 13:00,47,0
2018/9/1 13:00,48,0
2018/9/1 13:00,49,0
2018/9/1 13:00,50,94
2018/9/1 13:00,51,0
2018/9/1 13:00,52,0
2018/9/1 13:00,53,0
2018/9/1 13:00,54,798
2018/9/1 13:00,55,0
2018/9/1 13:00,56,1958
2018/9/1 13:00,57,1902
2018/9/1 13:00,58,0
2018/9/1 13:00,59,964
2018/9/1 13:00,60,0
2018/9/1 13:00,61,0
2018/9/1 13:00,62,0
2018/9/1 13:00,63,0
2018/9/1 13:00,64,383
2018/9/1 13:00,65,0
2018/9/1 13:00,66,0
2018/9/1 13:00,67,0
2018/9/1 13:00,68,0
2018/9/1 13:00,69,1130
2018/9/1 13:00,70,184
2018/9/1 13:00,71,0
2018/9/1 13:00,72,0
2018/9/1 13:00,73,0
2018/9/1 13:00,74,1734
2018/9/1 13:00,75,0
2018/9/1 13:00,76,0
2018/9/1 13:00,77,0
2018/9/1 13:00,78,0
2018/9/1 13:00,79,0
2018/9/1 13:00,80,1163
2018/9/1 13:00,81,0
2018/9/1 13:00,82,0
2018/9/1 13:00,83,0
2018/9/1 13:00,84,0
2018/9/1 13:00,85,40
2018/9/1 13:00,86,0
2018/9/1 13:00,87,0
2018/9/1 13:00,88,0
2018/9/1 13:00,89,0
2018/9/1 13:00,90,1331
2018/9/1 13:00,91,383
2018/9/1 13:00,92,0
2018/9/1 13:00,93,824
2018/9/1 13:00,94,0
2018/9/1 13:00,95,0
2018/9/1 13:00,96,627
2018/9/1 13:00,97,0
2018/9/1 13:00,98,0
2018/9/1 13:00,99,329
2018/9/1 13:00,100,0
2018/9/1 13:00,101,0
2018/9/1 13:00,102,355
2018/9/1 13:00,103,0
2018/9/1 13:00,104,0
2018/9/1 13:00,105,0
2018/9/1 13:00,106,1973
2018/9/1 13:00,107,1929
2018/9/1 13:00,108,264
2018/9/1 13:00,109,0
2018/9/1 13:00,110,0
2018/9/1 13:00,111,0
2018/9/1 13:00,112,0
2018/9/1 13:00,113,0
2018/9/1 13:00,114,1556
2018/9/1 13:00,115,611
2018/9/1 13:00,116,306
2018/9/1 13:00,117,0
2018/9/1 13:00,118,147
2018/9/1 13:00,119,0
2018/9/1 13:00,120,0
2018/9/1 13:00,121,0
2018/9/1 13:00,122,1097
2018/9/1 13:00,123,1105
2018/9/1 13:00,124,171
2018/9/1 13:00,125,0
2018/9/1 13:00,126,0
2018/9/1 13:00,127,0
2018/9/1 13:00,128,373
2018/9/1 14:00,1,0
2018/9/1 14:00,2,0
2018/9/1 14:00,3,1106
2018/9/1 14:00,4,0
2018/9/1 14:00,5,0
2018/9/1 14:00,6,0
2018/9/1 14:00,7,0
2018/9/1 14:00,8,0
2018/9/1 14:00,9,412
2018/9/1 14:00,10,0
2018/9/1 14:00,11,0
2018/9/1 14:00,12,0
2018/9/1 14:00,13,0
2018/9/1 14:00,14,0
2018/9/1 14:00,15,0
2018/9/1 14:00,16,0
2018/9/1 14:00,17,0
2018/9/1 14:00,18,0
2018/9/1 14:00,19,347
2018/9/1 14:00,20,0
2018/9/1 14:00,21,992
2018/9/1 14:00,22,0
2018/9/1 14:00,23,0
2018/9/1 14:00,24,1858
2018/9/1 14:00,25,225
2018/9/1 14:00,26,79
2018/9/1 14:00,27,0
2018/9/1 14:00,28,0
2018/9/1 14:00,29,0
2018/9/1 14:00,30,0
2018/9/1 14:00,31,0
2018/9/1 14:00,32,0
2018/9/1 14:00,33,0
2018/9/1 14:00,34,0
2018/9/1 14:00,35,754
2018/9/1 14:00,36,391
2018/9/1 14:00,37,39
2018/9/1 14:00,38,1515
2018/9/1 14:00,39,0
2018/9/1 14:00,40,0
2018/9/1 14:00,41,142
2018/9/1 14:00,42,105
2018/9/1 14:00,43,0
2018/9/1 14:00,44,0
2018/9/1 14:00,45,0
2018/9/1 14:00,46,0
2018/9/1 14:00,47,0
2018/9/1 14:00,48,0
2018/9/1 14:00,49,0
2018/9/1 14:00,50,104
2018/9/1 14:00,51,0
2018/9/1 14:00,52,0
2018/9/1 14:00,53,0
2018/9/1 14:00,54,870
2018/9/1 14:00,55,0
2018/9/1 14:00,56,1384
2018/9/1 14:00,57,1612
2018/9/1 14:00,58,0
2018/9/1 14:00,59,757
2018/9/1 14:00,60,0
2018/9/1 14:00,61,0
2018/9/1 14:00,62,0
2018/9/1 14:00,63,0
